area,修炼场（周一）,修炼场（周一）,修炼场（周一）,修炼场（周一）,修炼场（周二）,修炼场（周二）,修炼场（周二）,修炼场（周二）,修炼场（周三）,修炼场（周三）,修炼场（周三）,修炼场（周三）,修炼场（周四）,修炼场（周四）,修炼场（周四）,修炼场（周四）,修炼场（周五）,修炼场（周五）,修炼场（周五）,修炼场（周五）,修炼场（周六）,修炼场（周六）,修炼场（周六）,修炼场（周六）,修炼场（周日）,修炼场（周日）,修炼场（周日）,修炼场（周日）,冬木,冬木,冬木,冬木,冬木,冬木,冬木,冬木,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,下总国,下总国,下总国,下总国,下总国,下总国,下总国,下总国,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪
骑之辉石,,,,,,,,,,,,,174.3,125.2,21.6,8.4,,,,,,,,,,,,,,,,,,,,,,47.5,19.8,35,,,16.4,,55.1,221,,,,,,,,,,,,,,,,,,33.2,48,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,47.5,,,,,,,,,148.1,,43.7,85.1,61.3,77.4,,,53.1,,,,,,,139.1,,,,,,,,,,,66.4,,,,50.6,,,78.2,77.4,,,,,,,,,,,,44.7,,,,,,,91.6,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,
术之辉石,,,,,,,,,,,,,,,,,369.4,680.9,20.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,,,,,,,,,,,,,141,,,228.5,,,,,,,,,,,,398,263.3,,,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,,,87.3,,,,,52.4,285.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杀之辉石,,,,,,,,,,,,,,,,,,,,,252.4,184.9,24.2,7.6,,,,,,,,,,,,37,,,,98.6,,,,28.9,,,,,28.8,,,,,,47.1,,,,,,,,,,,29.3,,,,25.3,34.8,,226.3,,,235.5,,,,,,,,,,,,,,,,,,,97,,,39.3,46.4,,,,190.9,,,478.4,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,50.7,,,,,,,,,83,,85.2,,,,,,,90.2,,,,,111.8,,,,,76.8,,,38.8,61.6,,77.7,,,,,,,
狂之辉石,,,,,,,,,238.2,210,16.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,,,98.8,,75,115.4,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3,,,,,,,,451.8,,,164.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,,,94.3,58.1,99.6,87.9,,,,,103.4,,,111.9,,,,99.3,,,,,,,,,,,,,,,
剑之辉石,,,,,,,,,,,,,,,,,,,,,,,,,34.2,22.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,173.5,,,,,,,,,,,,,,,,,,,,,,147.6,,,,234,,,83.5,,,,,,,,236.5,,128.8,,,,,,,,,,,,,,,,,,,148.5,,,,,,,,,,,98.8,92.8,52.1,142.2,90.8,81.2,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弓之辉石,33.2,19.2,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1,,,,,,,,,,,,181.8,,,,,,,287,,,,128.8,,,,,,,,101.8,437.6,,,,,,,,,,132.2,,,,,,,,,,,159.5,86.4,,,,195.5,,,252.8,,,,,,,,181.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
枪之辉石,,,,,33.3,20.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.7,,,,528,266.7,,,178.8,,,,,,,,,,,,243.7,,,,,,,179.8,192.5,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,149.8,,,,,,,,,,,,,,,106.4,,,,,,,240,,,213.5,,,,213,,,,,,,,,,,,,,,,,
骑之辉石,,,,,,,,,,,,,42.7,25.2,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,198.9,,,,,,,,,,,,,,,,,,237.7,,,,,,,,,,,,,,,,,,238.2,,,,,,,,,,,,,,,,,,,,,,,441.9,,,,280,,,,111,,,,276.7,,,134.7,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,,45.5,,86.8,69.1,,57.3
术之辉石,,,,,,,,,,,,,,,,,44.4,17.4,25.4,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,,,,,,,,,,,,,131.2,,,,,,,,,,,,,,,,41.7,,,,,,119.6,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,,,,,,,,,,,,41.9,,,,,,,,,,,59.7,95.3,,,,,140.9,155.6,251.4,,,,,,,,,,,,,,,,,,,,,,,,,
杀之辉石,,,,,,,,,,,,,,,,,,,,,33.7,20.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.6,,396,,,123.4,,,,,,,,,207.2,,195.6,,,,,,,,,,,720.3,,,,,,,428.8,,,214.6,,,,229.6,,,,161.4,,,,,,,,,57.2,49,181.5,87.6,,,,,,,,68.7,52.5,,,,,,,,,,,,,,,81.5,,,,,136.6,,,,,,,,,,,,53.3,82.8,75,46.7,,106.4,71.6,252,,,,,,261.3,,291.7,,
狂之辉石,,,,,,,,,34.5,22.6,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.1,,,,,,,,,,,304.5,,,,,,,,,,,,,,,,,,,,,,225.8,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,,,,,,,83.8,,,,,,,,,,,,,,,235.6,,,,,,,,,,,,,,,266.8,,,,,,,,,,,,,,,,,89,,,,,,,,,,,79.2,43.8,,62.7,,61.9,100.8,,46.7,
剑之秘石,,,,,,,,,,,,,,,,,,,,,,,,,141,578.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.3,,,,,,,,,,,655.9,,,,,,,,,,,,,,,,,,,,,,,,,,530.8,,,,,445.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554
弓之秘石,133,197.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4,,,,,,,,,,,,,656.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
枪之秘石,,,,,145.2,176.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,638.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
骑之秘石,,,,,,,,,,,,,97.7,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.6,,,,,,,,,,,,,423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
术之秘石,,,,,,,,,,,,,,,,,52.1,133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.8,,,,,,,,,,,,,,,625,,,,,,,,,,,,,322.6,,,,,,,,,,,,,,,,,,,,,,,462.9,660.9,,,,,,,,,,,,575.2,,,,,,,,,,462.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杀之秘石,,,,,,,,,,,,,,,,,,,,,156.7,208.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.8,,,,,,,,,,,,,
狂之秘石,,,,,,,,,170.3,213.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.7,,,,,,,,,,,,,,,,,543.5,,,,,492.6,,,,,,,400.3,,,702,,,,,,,,,,,,,,,,435.9,,,,,,,,,,,,,,,,,,,,,,,,,765.5,,,,,665.5,,,,,,
剑阶银棋,,,,,,,,,,,,,,,,,,,,,,,,,53.9,30.1,28.8,44.9,,,,,,,,92.5,,,,,,,,,,663,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弓阶银棋,49.7,28.9,29.9,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
枪阶银棋,,,,,51.8,30.3,28.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,994.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,124.4,,,,207.3,,,,,207.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
骑阶银棋,,,,,,,,,,,,,51.5,29.4,28.5,45,,,,,,,,,,,,,,,,,98.4,,,,,,,54.3,,,,,,,,,,,,,104.5,,,,,,150.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
术阶银棋,,,,,,,,,,,,,,,,,49.8,31.1,24,30.2,,,,,,,,,,,,,,,,,,,,,,,,,68.9,,,,,,,,,,,,,,,,,,,,,,114.5,,,,,,158.4,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杀阶银棋,,,,,,,,,,,,,,,,,,,,,49.6,29.4,29,35.8,,,,,,,,,,122.7,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
狂阶银棋,,,,,,,,,47.3,29.2,27.1,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,,,,91.6,,,,,,84.9,,,76.5,83.2,,,110.5,128.6,,,,,,114.5,,,,,,,,,,,,,,,,,167,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
剑阶金像,,,,,,,,,,,,,,,,,,,,,,,,,76.9,86.8,232.3,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弓阶金像,69.1,85.3,283.2,554.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
枪阶金像,,,,,72.1,85.4,247.2,370.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.3,221,,,,361.2,,,,,454.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
骑阶金像,,,,,,,,,,,,,68.3,77.5,287.1,588.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
术阶金像,,,,,,,,,,,,,,,,,70.4,92.8,286.2,503.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,1584,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杀阶金像,,,,,,,,,,,,,,,,,,,,,69,78.9,236.2,402.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
狂阶金像,,,,,,,,,71,73.7,261.4,651.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,755.6,,,,,,420,,,,,,,,,,,,,,,,,1002,,,,,,166.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
剑之猛火,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,239.9,,,,117.7,23.7,,85.3,,,,,,,,,,198.1,,,,,,,,,,,,,,305.1,,,,,,,,,,,,,,,,152.3,88.8,54.1,140.4,74.6,82.1,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1
弓之猛火,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.2,,,,,,,,,318.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
枪之猛火,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,490.5,,,,,,,113.5,,,,,,,240,,,231,,,,195,,,,,,,,,,,,,,,,,
骑之猛火,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.9,370.8,,179.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
术之猛火,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,24.7,,,,,,,,,28,,,14.6,,,,,,,,,,,,,,,,,,,,,,,405.3,,,,,,,,,,,,,357.8,,,,,,,,,,349.5,58.6,113.4,,,,,135.7,162.4,440,,,,,,,,,,,,,,,,,,,,,,,,,
杀之猛火,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,,,,,145.1,,,,,,,,,,,,,,,,488.8,,,630,,,,,,392,,375,,
狂之猛火,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.4,,,,,397.9,,,,,,,419.8,,,,,,,,,,,,,,,,,,485.1,486.8,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,103.5,,124.4,
羁绊/AP,15.38,13.83,13.25,11.5,15.38,13.83,13.25,11.5,15.38,13.83,13.25,11.5,15.38,13.83,13.25,11.5,15.38,13.83,13.25,11.5,15.38,13.83,13.25,11.5,15.38,13.83,13.25,11.5,8.33,8.75,8.75,11,15,15.83,27.67,16.43,16.43,16.43,16.43,19.29,19.29,19.29,19.29,19.29,19.38,24.23,19.44,19.44,19.44,19.44,19.44,27.67,19.44,21.67,21.5,21.67,21.5,24.58,24.23,25.77,25.77,30.29,26.79,28.21,32.65,27.67,29,29.69,34.17,29,29,29,28.44,28.44,28.44,34.17,34.47,34.75,31.47,31.47,31.47,32.65,32.65,31.94,31.94,33.06,34.17,34.17,34.17,35.75,37.25,36.9,33.42,33.42,34.47,34.47,35.53,35.53,33.75,34.75,35.75,35.75,37.86,38.81,37.95,38.86,36.75,36.75,36.75,36.75,35.95,35.95,35.95,36.9,36.9,37.86,37.86,38.81,38.81,38.81,36.75,36.75,35.95,35.95,36.9,36.9,37.86,37.86,38.81,38.81,36.75,36.75,36.75,35.95,35.95,35.95,36.9,36.9,37.86,37.86,38.81,38.81,36.75,35.95,35.95,36.9,36.9,37.86,37.86,38.81,36.75,36.75,35.95,35.95,36.9,36.9,37.86,37.86,38.81,38.81,38.81,36.75,36.75,36.75,35.95,35.95,35.95,36.9,36.9,36.9,37.86,37.86,37.86,38.81,38.81,36.75,36.75,36.75,35.95,35.95,36.9,36.9,37.86,37.86,38.81,38.81
EXP/AP,392.3,189.7,69.3,27.5,392.3,189.7,69.3,27.5,392.3,189.7,69.3,27.5,392.3,189.7,69.3,27.5,392.3,189.7,69.3,27.5,392.3,189.7,69.3,27.5,392.3,189.7,69.3,27.5,1.3,3.5,3.5,4.8,12.8,20.7,303.5,31.4,31.4,31.4,31.4,42.9,42.9,42.9,42.9,42.9,49,134.8,56,56,56,56,56,303.5,56,70.2,76.4,70.2,76.4,107.3,134.8,172.9,172.9,479.5,238.3,280.6,577.4,303.5,347.2,413.5,697.3,347.2,347.2,347.2,368.5,368.5,368.5,697.3,765.1,832.4,527.5,527.5,527.5,577.4,577.4,594.2,594.2,644.9,697.3,697.3,697.3,887.6,973.4,"1,012.20",712,712,765.1,765.1,819.8,819.8,778.8,832.4,887.6,887.6,"1,070.90","1,131.00","1,138.50","1,198.90",944.4,944.4,944.4,944.4,955,955,955,"1,012.20","1,012.20","1,070.90","1,070.90","1,131.00","1,131.00","1,131.00",944.4,944.4,955,955,"1,012.20","1,012.20","1,070.90","1,070.90","1,131.00","1,131.00",944.4,944.4,944.4,955,955,955,"1,012.20","1,012.20","1,070.90","1,070.90","1,131.00","1,131.00",944.4,955,955,"1,012.20","1,012.20","1,070.90","1,070.90","1,131.00",944.4,944.4,955,955,"1,012.20","1,012.20","1,070.90","1,070.90","1,131.00","1,131.00","1,131.00",944.4,944.4,944.4,955,955,955,"1,012.20","1,012.20","1,012.20","1,070.90","1,070.90","1,070.90","1,131.00","1,131.00",944.4,944.4,944.4,955,955,"1,012.20","1,012.20","1,070.90","1,070.90","1,131.00","1,131.00"
QP/AP,160,146.7,145,140,160,146.7,145,140,160,146.7,145,140,160,146.7,145,140,160,146.7,145,140,160,146.7,145,140,160,146.7,145,140,216.7,195,195,208,260,260,381.3,260,260,260,260,297.1,297.1,297.1,297.1,297.1,292.5,340,288.9,288.9,288.9,288.9,288.9,381.3,288.9,317.8,312,317.8,312,346.7,340,360,360,412.9,371.4,390,443.5,381.3,398.7,406.3,462.2,398.7,398.7,398.7,390,390,390,462.2,465.3,468,428.2,428.2,428.2,443.5,443.5,433.3,433.3,447.8,462.2,462.2,462.2,481,500.5,495.2,451.6,451.6,465.3,465.3,478.9,478.9,455,468,481,481,507.6,520,508.2,520,494,494,494,494,482.9,482.9,482.9,495.2,495.2,507.6,507.6,520,520,520,494,494,482.9,482.9,495.2,495.2,507.6,507.6,520,520,494,494,494,482.9,482.9,482.9,495.2,495.2,507.6,507.6,520,520,494,482.9,482.9,495.2,495.2,507.6,507.6,520,494,494,482.9,482.9,495.2,495.2,507.6,507.6,520,520,520,494,494,494,482.9,482.9,482.9,495.2,495.2,495.2,507.6,507.6,507.6,520,520,494,494,494,482.9,482.9,495.2,495.2,507.6,507.6,520,520
肖像1,16.63,15.5,15.75,16.5,16.63,15.5,15.75,16.5,16.63,15.5,15.75,16.5,16.63,15.5,15.75,16.5,16.63,15.5,15.75,16.5,16.63,15.5,15.75,16.5,16.63,15.5,15.75,16.5,25,21.25,21.25,21,25,24.17,31,23.57,23.57,23.57,23.57,26.43,26.43,26.43,26.43,26.43,25.63,28.08,25,25,25,25,25,31,25,27.22,26.5,27.22,26.5,28.75,28.08,29.62,29.62,33.24,30.36,31.79,35.59,31,32.33,32.81,36.94,32.33,32.33,32.33,31.56,31.56,31.56,36.94,37.11,37.25,34.41,34.41,34.41,35.59,35.59,34.72,34.72,35.83,36.94,36.94,36.94,38.25,39.75,39.29,36.05,36.05,37.11,37.11,38.16,38.16,36.25,37.25,38.25,38.25,40.24,41.19,40.23,41.14,39.25,39.25,39.25,39.25,38.33,38.33,38.33,39.29,39.29,40.24,40.24,41.19,41.19,41.19,39.25,39.25,38.33,38.33,39.29,39.29,40.24,40.24,41.19,41.19,39.25,39.25,39.25,38.33,38.33,38.33,39.29,39.29,40.24,40.24,41.19,41.19,39.25,38.33,38.33,39.29,39.29,40.24,40.24,41.19,39.25,39.25,38.33,38.33,39.29,39.29,40.24,40.24,41.19,41.19,41.19,39.25,39.25,39.25,38.33,38.33,38.33,39.29,39.29,39.29,40.24,40.24,40.24,41.19,41.19,39.25,39.25,39.25,38.33,38.33,39.29,39.29,40.24,40.24,41.19,41.19
肖像2,17.88,17.17,18.25,21.5,17.88,17.17,18.25,21.5,17.88,17.17,18.25,21.5,17.88,17.17,18.25,21.5,17.88,17.17,18.25,21.5,17.88,17.17,18.25,21.5,17.88,17.17,18.25,21.5,41.67,33.75,33.75,31,35,32.5,34.33,30.71,30.71,30.71,30.71,33.57,33.57,33.57,33.57,33.57,31.88,31.92,30.56,30.56,30.56,30.56,30.56,34.33,30.56,32.78,31.5,32.78,31.5,32.92,31.92,33.46,33.46,36.18,33.93,35.36,38.53,34.33,35.67,35.94,39.72,35.67,35.67,35.67,34.69,34.69,34.69,39.72,39.74,39.75,37.35,37.35,37.35,38.53,38.53,37.5,37.5,38.61,39.72,39.72,39.72,40.75,42.25,41.67,38.68,38.68,39.74,39.74,40.79,40.79,38.75,39.75,40.75,40.75,42.62,43.57,42.5,43.41,41.75,41.75,41.75,41.75,40.71,40.71,40.71,41.67,41.67,42.62,42.62,43.57,43.57,43.57,41.75,41.75,40.71,40.71,41.67,41.67,42.62,42.62,43.57,43.57,41.75,41.75,41.75,40.71,40.71,40.71,41.67,41.67,42.62,42.62,43.57,43.57,41.75,40.71,40.71,41.67,41.67,42.62,42.62,43.57,41.75,41.75,40.71,40.71,41.67,41.67,42.62,42.62,43.57,43.57,43.57,41.75,41.75,41.75,40.71,40.71,40.71,41.67,41.67,41.67,42.62,42.62,42.62,43.57,43.57,41.75,41.75,41.75,40.71,40.71,41.67,41.67,42.62,42.62,43.57,43.57
